,column,category,precision,recall,f1
0,workclass, Private,0.7256857855361596,0.5932721712538226,0.6528323051037578
1,workclass, Self-emp-not-inc,0.680327868852459,0.6102941176470589,0.6434108527131783
2,workclass, Self-emp-inc,0.7751937984496124,0.8264462809917356,0.8
3,workclass, State-gov,0.7702702702702703,0.6867469879518072,0.7261146496815287
4,workclass, Federal-gov,0.8142857142857143,0.7702702702702703,0.7916666666666666
5,workclass, Local-gov,0.7850467289719626,0.60431654676259,0.6829268292682927
6,workclass, ?,0.5769230769230769,0.4411764705882353,0.5
7,workclass, Never-worked,1.0,1.0,1.0
8,workclass, Without-pay,1.0,1.0,1.0
9,education, HS-grad,0.5990338164251208,0.37920489296636084,0.4644194756554307
10,education, Some-college,0.6326530612244898,0.5210084033613446,0.5714285714285716
11,education, 12th,0.25,0.2,0.22222222222222224
12,education, Masters,0.847926267281106,0.832579185520362,0.8401826484018265
13,education, 9th,1.0,0.16666666666666666,0.2857142857142857
14,education, Bachelors,0.7676537585421412,0.721627408993576,0.7439293598233996
15,education, Assoc-acdm,0.8260869565217391,0.5671641791044776,0.672566371681416
16,education, 11th,1.0,0.2857142857142857,0.4444444444444445
17,education, 10th,0.4,0.5,0.4444444444444445
18,education, Doctorate,0.8142857142857143,0.8769230769230769,0.8444444444444444
19,education, 5th-6th,1.0,0.16666666666666666,0.2857142857142857
20,education, Prof-school,0.81,0.9642857142857143,0.8804347826086957
21,education, Assoc-voc,0.6486486486486487,0.4,0.49484536082474234
22,education, 7th-8th,0.0,0.0,0.0
23,education, 1st-4th,1.0,0.0,0.0
24,education, Preschool,0.0,1.0,0.0
25,marital-status, Divorced,0.7931034482758621,0.26744186046511625,0.39999999999999997
26,marital-status, Married-civ-spouse,0.727710843373494,0.6761194029850747,0.7009671179883945
27,marital-status, Never-married,0.9148936170212766,0.38392857142857145,0.5408805031446541
28,marital-status, Separated,0.6666666666666666,0.2857142857142857,0.4
29,marital-status, Widowed,0.6666666666666666,0.125,0.21052631578947367
30,marital-status, Married-spouse-absent,1.0,0.16666666666666666,0.2857142857142857
31,marital-status, Married-AF-spouse,0.5,1.0,0.6666666666666666
32,occupation, Other-service,0.5555555555555556,0.20833333333333334,0.30303030303030304
33,occupation, Craft-repair,0.625,0.37142857142857144,0.4659498207885305
34,occupation, Sales,0.7121951219512195,0.6606334841628959,0.6854460093896713
35,occupation, Adm-clerical,0.6486486486486487,0.48484848484848486,0.5549132947976879
36,occupation, Machine-op-inspct,0.6,0.2608695652173913,0.36363636363636365
37,occupation, Prof-specialty,0.801007556675063,0.7644230769230769,0.7822878228782287
38,occupation, Exec-managerial,0.7669376693766937,0.7817679558011049,0.7742818057455539
39,occupation, Protective-serv,0.65625,0.5526315789473685,0.6
40,occupation, Tech-support,0.7560975609756098,0.6326530612244898,0.6888888888888889
41,occupation, Farming-fishing,0.6923076923076923,0.36,0.47368421052631576
42,occupation, Handlers-cleaners,0.6666666666666666,0.3076923076923077,0.42105263157894735
43,occupation, Priv-house-serv,1.0,1.0,1.0
44,occupation, ?,0.5769230769230769,0.4411764705882353,0.5
45,occupation, Transport-moving,0.6176470588235294,0.3181818181818182,0.42000000000000004
46,occupation, Armed-Forces,1.0,1.0,1.0
47,relationship, Unmarried,0.7857142857142857,0.2894736842105263,0.423076923076923
48,relationship, Husband,0.72875226039783,0.6722268557130943,0.699349240780911
49,relationship, Not-in-family,0.8507462686567164,0.3149171270718232,0.45967741935483863
50,relationship, Other-relative,0.5,0.5,0.5
51,relationship, Own-child,1.0,0.2727272727272727,0.42857142857142855
52,relationship, Wife,0.7246376811594203,0.7299270072992701,0.7272727272727272
53,race, White,0.7343234323432343,0.625,0.6752655538694992
54,race, Other,1.0,0.6666666666666666,0.8
55,race, Black,0.7966101694915254,0.6527777777777778,0.7175572519083969
56,race, Asian-Pac-Islander,0.6862745098039216,0.603448275862069,0.6422018348623854
57,race, Amer-Indian-Eskimo,0.5,0.25,0.3333333333333333
58,sex, Female,0.7692307692307693,0.5963302752293578,0.6718346253229974
59,sex, Male,0.7304048234280792,0.6281481481481481,0.6754281162883312
